id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
1727,thấy mà chảy nước miếng 🤤 👑,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1198,🐰 review phim chiếc guốc thủy tinh đi nhiều năm rồi tìm hoài không thấy ai review phim này 😢,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
2380,mình đã nghe nhạc này trong suốt những ngày tháng ôn thi vào cấp rất nhiều áp lực và căng thẳng thực sự không thể dừng lại nếu dừng chân nghỉ ngơi một lát thì sẽ có rất nhiều người sẽ vượt qua mình nên mình đã cố gắng hết sức mà nhiều khi mệt chỉ muốn khóc thôi nhưng nhạc này đã động viên mình để mình đỗ trường chuyên theo nguyện vọng của ba mẹ,"['fear', 'sadness', 'enjoyment', 'other']",1.0,1.0,0.0,1.0,0.0,0.0,1.0
7608,tab hịnh hành rùi mọi người ơi cùng cày lên tab cao hơn nữa nèo ☺️ 🥰 cảm ơn mọi người nhiều lắm ạ 💐,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7701,tiếc thật cùng khoảng thời gian đó đại việt ở gần úc châu hơn so với các đế chế như các nước âu châu hay trung hoa nhưng lại để tụi âu châu chạy qua chạy lại úc châu giỡn chơi,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
555,title là vụ án truyền cảm hứng cho conan nhưng chỉ có mỗi vụ cuối là đúng title,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
6750,thật sự các bạn háy đang phố như này rất hay và lịch các bạn có nhiều cơ hội pt sự nghiệp,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2510,những chia xẻ quan điểm của hiếu không chỉ ảnh hưởng đến các thế hệ trẻ mà cũng giúp ích rất nhiều cho những phụ nữ sắp bước sang tuổi về hưu như chị mỗi sự thay đổi đều có những khó khăn khi khởi đầu càng it năng động thì càng trì hoãn những bước đầu tiên nhưng nếu mình có thêm người có thể đồng hành lúc ấy thì mình sẽ yên tâm hơn để bắt đầu sự đơn độc cũng tạo điều kiện hơn cho sự trì hoãn cùng làm project với nhóm cũng ép mình bắt đầu ngay để rồi thấy hứng thú tiếp tục và hoàn thành quan trọng phải chọn nhóm tích cực để kết bạn,"['enjoyment', 'fear', 'surprise', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
3119,thật ra có thể quay lại lấy cầu thang rồi dùng mắt ender đi luôn 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,nam mo anh di da phat con xin kinh chuc thay tan tam an lac 🙏,"['enjoyment', 'sadness', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
8205,nam mô anh di đà phật ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6958,nghe nước mắt chỉ rơi thôi 😭 lúc nào mới gọi là lúc à về,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
4629,tk anh ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3624,quá tuyệt vời xem bộ này tôi thấy thư giản thật sự mong sẽ có bộ nào trong tương lai chil như bộ còn isekai nữa chứ quá tuyệt,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
975,chú công lý diễn hay quá mãi yêu quý chú người nghệ sĩ,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7202,còn không em ở đâu vậy,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3439,khi bạn có đam mê tấu hài nhưng đời lại đưa đẩy kể chyện ma 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
532,thiên nhiên hùng vĩ nhiều điều bí ẩn người trung quốc quá giỏi và cũng là điều khó nói,"['surprise', 'other']",0.0,0.0,0.0,0.0,0.0,1.0,1.0
1256,chị ấy cất giọng lên làm tôi nổi hết da gà luôn thực sự rất hay,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
68,chị cho chị like nha nhưng hóng drama thì phải xem xét nhiều mặt thì hơi quá,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3200,cảm ơn anh 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6036,cá nhân vẫn rất hâm mộ binz karik và rap việt mùa và mùa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6696,thần rừng giờ làm hlv huyền thoại vẫn sát cánh,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5211,mỗi tác chiến thì nếu xảy ra thì có thể chiến trường kết hợp chiến đấu,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
2564,có số tài khoản ngân hàng nhưng công an không vào cuộc sao,"['fear', 'surprise', 'other']",0.0,0.0,0.0,1.0,0.0,1.0,1.0
3056,game mobile có thể vượt mặt game pconsole về doanh số lượng người chơi nhưng không bao giờ vượt qua về mặt chất lượng và trải nghiệm cảm giác ngồi ngả lưng trên ghế gõ bàn phím bấm chuột trước màn hình inch nó vẫn quá khác biệt trước thiết bị bé xíu xiu,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3789,em rất cảm phục thầy và các anh chị học trò của thầy ạ em theo dõi thầy từ đến giờ kể cả đợt năm ngoái có rất nhiều người không hiểu và nói thầy nhưng em vẫn tin tưởng thầy vì em thấy thầy giỏi thật sự ạ em chúc thầy và mọi người có thật nhiều sức khỏe ạ đẻ việt nam mình ngày càng hùng mạnh ạ,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
5099,thời điểm tốt nhất để trồng cây là năm trước thời điểm thứ là hiện tại 😍,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4013,nhà nưởc nên lập các trung tâm nuôi dưỡng các cụ cao tuổi giống như nước ngoài nurse home nhưng có thu phí có thể nhà nước các cụ tôi đang mong chíng sách đỏ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4663,gia dinh nho be cua chung con xin cam ta on thien chua va duc me maria thanh ca giuse ba tinh yeu chung con cung cam on cha con xin chuc cho cha va cac quy ngai trong giao thôi duc thanh cha phanxico cac linh muc giam muc tu si nam nu cac chung sinh cac nha truyen giao va giao thôi cua chua tren khap moi noi duoc binh an hanh phuc xin chua ban on lanh xuong cho giao thôi cac dang cac ngai trong giao thôi duoc nhieu suc manh suc khoe va duoc nhieu niem vui va hy vong tran day trong tinh yeu cua chua va duc me maria quan phong xin chua luon dong hanh va gin giu cho che quy ngai va thôi thanh cac nha truyen giao khap moi noi duoc moi su tot lanh duoc duc chua thanh than bao ve chung con xin chua me maria xin cu vot cac linh hon chung con tin tuong va pho thac vao quyen nang giau long thuong xot cua amen,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
461,ở bất kì đâu trên thế giới dù là ở trên trời dưới biển trên núi trong hạn thì ở đâu cũng có tệ nạn xã hội dù nhiều hay ít ở thành phố hay nhưng nơi phát triển mạnh thì tệ nạn xã hội là một điều không thể tránh khỏi,"['sadness', 'disgust', 'fear', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
1451,bệnh tật về thân tâm chính là nguyên nhân làm cho con người sợ hãi thận kém thì hay lo sợ gan kém thì hay giận phổi kém thì hay buồn,"['fear', 'sadness', 'anger', 'disgust']",0.0,1.0,1.0,1.0,1.0,0.0,0.0
2806,ai cũng có một thế giới của riêng mình nó đại diện cho ước mơ và niềm tin của mỗi người về những điều tốt đẹp trong cuộc sống hình ảnh đoàn tàu xuyên suốt câu chuyện như thắp sáng và dẫn lối cho hai đứa trẻ trong thời kì đen tối và loạn lạc bộ phim rất hay và thông điệp ý nghĩa về số phận của những con người trong thời kì này mất mác và đau thương thật sự ấn tượng với cốt chuyện của tác phẩm không hình tượng tỉ mỉ về sự khốc liệt của bom đạn và sự chết chóc nhưng tập trung vào chiều sâu tâm lý nhân vật khi đối diện nghịch cảnh để rồi ta càng trân trọng hòa bình hơn 🙏 ps bộ phim làm mình vô tình nhớ về hình ảnh hai đứa trẻ của nhà văn thạch lam,"['sadness', 'enjoyment', 'surprise', 'other']",1.0,1.0,0.0,0.0,0.0,1.0,1.0
1792,tội người con trai đã gắng bó với team bt bao nhiêu năm rồi bây giờ phải rời team năm đẳng ơi cố lên đi những ngày đầu chưa quen nhưng từ từ sẽ quên đi nỗi đâu thôi dù gì đẳng cũng đã dùng cả thanh xuân đối với team thôi chúc đẳng có nhiều sức khỏe và cả team anh ba phải tv cũng vậy ráng lên nha đẳng năm thôi nhanh lắm sẽ sớm về thôi ❤,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
3744,giữ sức và bảo trọng ông anh nhé vì đi du lịch đến các quốc gia châu phi thật không rễ dàng nhưng anh đã đi và dám làm cũng thật đáng đăng ký kênh 👍 chúc anh nhiều sức khỏe,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
607,phimhoathinh truyencotich phimhay lười học ham chơi phim hoạt hình truyện cổ tích quà tặng cuộc sống khoảnh khắc kỳ diệu,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2109,kiến thức hay ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3431,nó sẽ rất kinh dị nếu chị không tấu hài hoặc nhây 😊 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8380,chúng ta nhưng sao lại có cái giường nhận ra mình nhớ nhầm liền vỗ đầu 😊 tutu đáng yêu ghê,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7449,cười vỡ bụng hahaha 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5038,nhóm nhảy rất hay và cameraman phải nói là chuyên nghiệp phải nói rất có đầu từ nice,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3615,bộ này thích nhất là biểu cảm của fenrir mỗi lần ổng ăn thấy cute kinh luôn,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1409,cho mình xin tên nhạc,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3076,anh cho em hỏi bộ này có thể tải thêm game về được không ạ anh làm video hướng dẫn tải về với ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,sao mà không thấy được chỉ có nhưng người không tin thôi,"['sadness', 'disgust', 'surprise']",0.0,1.0,0.0,0.0,1.0,1.0,0.0
4768,có ai xem p chx hay lắm á m đứa này trthành rùi cũng gặp lại gã hề và hắn vẫn bình thường chứ không lợi hại như lời đồn mình nghĩ bộ fim này có peniewies ngoài đời thực chắc méo sợ nữa với lại không dám đi ngang lúc mưa nữa 😂,"['fear', 'surprise', 'enjoyment', 'other']",1.0,0.0,0.0,1.0,0.0,1.0,1.0
4614,ta xin nhắc lại là ta hô mưa gọi gió được ta đã từng xin cho các người một lần rồi nhưng các ngươi không biết đến ta nay ta không xin nữa ta để cho cha trời mẹ đất lên tiếng giúp ta,"['sadness', 'other']",0.0,1.0,0.0,0.0,0.0,0.0,1.0
3061,mình vẫn ngại game mobile vì game rác khá nhiều và khá hút máu và mình cũng đã có pc rồi nên chơi mobile không đã,"['disgust', 'fear']",0.0,0.0,0.0,1.0,1.0,0.0,0.0
1684,làm gì có vàng đâu,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3686,anh hãy làm về dark academia cho mùa đông đi ạ ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
171,thích ăn kim chi trộn với cơm cuộn thành kimbap cay 🤤 🍣 🍲 🫕 🍱 🍢,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
701,học viện bưu chính viễn thông với đại học công nghệ sài gòn cái nào tốt hơn về cnt vậy ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
921,những lễ hội thế này có chổ để tụi nhỏ ra chơi và giao lưu văn hóa cùng nghệ thuật vui quá cô cám ơn nick,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
9037,nhiều người nói hồng quân lão tổ chỉ là vị thần có trong tiểu thuyết phong thần diễn nghĩa tuy nhiên vẫn có vài truyền thuyết xưa nhắc đến hồng quân như vị thần cứu nhân độ thế chẳng hạn là thu phục niên thú hồng quân không được đề cập nhiều là bởi vì ông tượng trưng cho đạo đã cùng với đạo hòa làm mà đạo thì vô hình và nhiều bài trên các trang trung quốc cũng nói hồng quân cũng tồn tại với tam thanh không đơn thuần là nhân vật tự chế đâu những nhân vật tự chế có chăng là đông hoàng thái nhất hay ma tổ thôi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6938,vì để cả nhà sạch sẽ điều đầu tiên là thường xuyên vệ sinh giày,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6739,vẫn rất bình thường đến khi tui gặp nó 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7380,buồn một chút thôi có vui mới có buồn có buồn mới có vui có hội nghộ rồi có chia tay có chia tay thì mới có hội nghộ cảm ơn thầy tri kỷ cảm xúc nhen,"['sadness', 'enjoyment', 'surprise', 'other']",1.0,1.0,0.0,0.0,0.0,1.0,1.0
5092,mong kênh phát triển thêm trên nền tảng spotify ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6746,hay qua bạn ơi mình thích live như thế nào đỉnh lắm,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
759,sử vậy nó đua là phải rồi thấy không răng đe gì,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
961,bài này hcđ thế giới năm vừa rồi,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4770,ra phần đi 🤩,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2796,tony trên thế giới này rất nhiều kênh youtube anh chỉ là một được tồn tại thứ nhất không phải là hơn thua nhau phải nhân nhượng clip phải làm chân thật còn anh cái tốt thì để tự người ta nhìn nhận anh cứ luôn nghĩ kênh youtube là giáo dục nói chuyện thấy hết cảm tình kể công đạo lý tối ngày cứ coi team mình là người giáo dục,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
7340,ra nhiều tạo về tô mặc và kỳ kỳ đi và mong ra phần,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7372,lần đầu tiên nghe bạn hát cover bài này hay như thế nào,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5066,hapy easter 🐣 tất cả mọi người và dđag chúc tất cả bà con được nhiều sức khỏe và bình an trong cuộc sống ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3316,gặp hề thì cầm camera ra là bất tử 😊,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4714,đỉnh thật sự,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3495,không tải về được,"['disgust', 'anger', 'other']",0.0,0.0,1.0,0.0,1.0,0.0,1.0
2370,cái lồn hát live hay quá trời,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5917,rất thẳng thắn đến từ vị trí của bily và ông cựu binh mỹ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7635,phải công nhận bạn tóc búi nhảy đẹp nhìn phiêu dã man,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2998,ghê vãi may là đã làm mờ,"['disgust', 'other']",0.0,0.0,0.0,0.0,1.0,0.0,1.0
8671,nhớ cha năm rùi ngày cha đi mãi 😢,"['sadness', 'disgust', 'other']",0.0,1.0,0.0,0.0,1.0,0.0,1.0
1099,tự hào quá việt nam ta,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,bộ ngoại giao hãy phản đối đường lưỡi bò phát hành tại trung quốc có thể hợp lý hơn,"['anger', 'disgust', 'other']",0.0,0.0,1.0,0.0,1.0,0.0,1.0
34,fifai sống dai thành huyền thoại,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3818,câu nói ấn tượng nhất là anh có quyền được giữ i m lặng mọi lời nói của anh sẽ là bằng chứng trước tòa 😂,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
1227,dạ cảm ơn thầy quân,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7387,cảm ơn wn nhiều ạ nhờ wn mà khả năng viết văn của em được cải thiện nhiều ạ 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2301,vì tình yêu dành cho tổ nam thiêng liêng mà cả người lính xông pha nơi biên cương hải đảo lẫn những người nơi hậu phương quê nhà đã hi sinh không tiếc xương máu tuổi thanh xuân của mình thật ý nghĩa,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
6813,hãy lưu ý đến việc ăn ổi đúng cách để bảo vệ sức khỏe của bạn đừng để mắc phải những sai lầm khi ăn ổi,"['fear', 'disgust', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
8542,cute quá đi ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7838,bây giờ mua con lap nào chiến game tốt giá cả hợp lý không anh em,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1872,học tập làm theo người khác,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2401,với thành tích này việt nam sẽ kết thúc vị trí thứ nhất chung cuộc chúc mừng các vận động viên việt nam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8143,đôi khi chúng ta chỉ muốn trở về quá khứ để có thể trải nghiệm điều mà đã từng trải nghiệm một lần nữa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
251,fl vẫn còn gì đó gọi là,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6364,cô bán bánh mì nhiệt huyết nhiệt huyết chèo kéo nhiệt huyết ép khách nhiệt huyết xin xỏ 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1767,cảm ơn chị,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
