id,comment,emotion,enjoyment,sadness,anger,fear,disgust,surprise,other
7254,toàn game pc làm game mobile đi quản trị viên,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8553,mong video anh hôm nay anh up status đang new york tren facebok mong anh luôn năng video du anh 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2710,đi coi kịch người lớn mà dắt con nít theo thiếu văn minh,"['fear', 'disgust', 'surprise', 'other']",0.0,0.0,0.0,1.0,1.0,1.0,1.0
8491,hay quá anh ui ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,em may mắn có thể nghe được chiếc podcast này ngay lúc cảm thấy thất vọng tiêu cực rất nhiều thực sự nó đã giúp em cảm thấy tâm trạng mình đỡ hơn nhiều rồi cảm ơn anh tun và chị vy đã thực hiện một chiếc podcast thật sự ý nghĩa này 🥺,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
7828,giờ cái người ta quan tâm là pin dung lượng làm lâu và sạc nhanh mà không thấy có gian hàng nào phô trương sức mạnh nhỉ,"['anger', 'disgust', 'surprise', 'other']",0.0,0.0,1.0,0.0,1.0,1.0,1.0
7373,anh an hát hay quá,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7076,nhạc hay vãi lồn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3229,cảm ơn chị đã chia sẻ chuyện lạ thật,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
7125,đẳng cấp đa năng vậy nghi là võ hạ trâm,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2094,chị ơi làm fan meting lần thứ được không chị làm tại việt nam được không chị,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
516,đáng yêu quá 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,nhạc sạch thật không như bọn nonstop rùm beng lên,"['disgust', 'surprise']",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1236,buổi tối vui vẻ nha anh bạn ❤️,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,hy vọng sau này huy chương vàng các môn olympic sẽ lấn át huy chương vàng oánh đấm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2175,trấn thành là bâc thầy về tâm lý của các chị em sắc hiểu rộng tích rất chuẩn hazi rất hạnh phúc khi có tôi tôi ở bên,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,noi dung rat hay on nhom dich,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
153,anh ơi sao em kết nối vơi tivi thì nó chỉ hiện lên chử loaging không hiện lên màng hình game thì sao anh,"['disgust', 'surprise', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
6782,chúc anh đạt triệu subcribe nhé 😊 👍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8822,trên mạng nói thời này lọc lừa phải không cậu,"['disgust', 'fear', 'other']",0.0,0.0,0.0,1.0,1.0,0.0,1.0
827,có thứ là điểm tựa để mình luôn vững chãi không bao giờ bị xô ngã bởi bất cứ điều gì huyệt đan điền nơi cư trú của thân tâm tập luyện hàng ngày với bài thở bằng bụng pngày trong ngày trở lên để rèn luyện thói quen khi có vấn đề là sẽ nhớ để vận dụng vượt qua đau khổ sợ hãi hạt giống tam bảo ta nương tựa vào phật pháp tăng để luôn có điểm tựa vững chãi bởi đó là cái hốc không bao giờ chối bỏ ta là cái hốc mãi vững bền rèn thân để luôn có sức khỏe thể chất,"['fear', 'enjoyment', 'other']",1.0,0.0,0.0,1.0,0.0,0.0,1.0
6322,chưa nghe ai hát bài này hay như anh này giọng nội lực khủng khiếp 😱,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
3694,cảm ơn mọi người đã lắng nghe sản phẩm của mình mọi người nhớ like và subscribe để ủng hộ kênh nhé 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4518,nghỉ lễ về quê nghe chil ghê qua lễ lên extrim spa giày mở nghe tiếp,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5622,em phân tích quá chuẩn 🤘 👏🏻 ủng hộ kênh chính nghĩa tctv 💝,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4958,phim hay,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6433,em sợ giao tiếp quá chắc phải chạy grab để được đi học ps thôi,"['fear', 'sadness']",0.0,1.0,0.0,1.0,0.0,0.0,0.0
6604,kiến thức của tôi đã được nâng cấp lên haha,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
623,mấy chị nhóm nhạc black pink đẹp lắm luôn 😍,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7040,xem bao nhiêu lần vẫn thích sự điềm tĩnh của ông huy đặc biệt đoạn tuấn bất ngờ quăng chai nước rồi nước bắn ra chân ông huy kế bên vậy mà ổng không một chút giật mình sau đó đứng lên can ngăn điềm đạm thật sự vẫn thích tập này nhất vì cảm nhận rõ tình cảm của cast và ekip dành cho nhau,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
3717,tôi mỗi khi xem hài là lại tìm kiếm hài công lý 🎉 ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3770,tên phim là gì ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
8991,hay anh,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4144,chúc anh buổi sáng vui vẻ ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,cảm ơn giây phút thư giãn nam mô anh di đà phật,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7084,ngon quá mẹ ơi ❤,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,ngày nữa là em thi xem được ví dụ của chị em đã biết phần nào mình cần khắc phục và phát huy em cảm ơn chị rất nhìu,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3778,em không thích drama thấy nội việc mình giữ cho cảm xúc cân bằng chăm lo cho sức khỏe thể xác rồi còn đi làm đi học đã chiếm hết thời gian thời gian còn lại cũng chỉ thích ngồi ôm mèo coi phim hóng drama giống như nuốt rác vào người vậy đọc drama bực mình đọc bình luận bực mình 😊 né xa,"['disgust', 'anger', 'other']",0.0,0.0,1.0,0.0,1.0,0.0,1.0
1955,cái đoạn đứng sau flycam tôi cười chớt 😂 đúng là b trần,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
7623,các bạn nhảy đẹp quá 💜,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4852,cố lên gam,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
389,😂 trấn thanh diễn max hài 🤣,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
769,ai đọc được coment này thì kệ m cái coment kia bố mẹ của mọi người sẽ sống lâu trăm tuổi gia đình sống hạnh phúc,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8902,viet nam co nhieu danh lam thang canh rat dep phai không em người da mien thon que chan chat hien hoa rat dep,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3587,nên tự biết giới hạn của bản thân,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1732,ai mà phát minh ra những thiết kề này thì chắc là thiên tài thiết kế của năm 🤣 😂,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
628,❤ 🎉 đáng yêu,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8255,phim hay quá ạ 💝,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
6063,nhìn ông ăn mà thấy thèm á,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1982,anh đan trường hát hay quá vẫn trẻ mãi thôi chương trình toàn ca sĩ live đỉnh thôi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1402,cố lên nào,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3099,tổng hợp các bản nhạc huyền thoại,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
5119,chúc các anh chị team hero team ngày càng phát triển để làm các mv hãy hơn nữa,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,woa làm được rồi nè,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,mịa bố lính bắn tỉa bên trên bắn được thằng để ông kia chạy thoát 😂 với có máy quay xong kêu không có chứng cứ 😆,"['surprise', 'enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2608,sắp ca subcribe rùi 😂 🎉 phai ting,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2118,chất,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
502,quản trị viên làm về những nước mà người dân ao ước được ra đi nhiều nhất đi,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
4364,chân thanh cam ơn chương trinh cho người thưởng thức quan tâm chung tôi thật cảm nhân được kiến thưc tim hiêu diên rông từ chương trinh đên cảm tac mật ngọt được tiết ra từ loài ong hút mật rồi mang trở về mã hóa ra từng vấn đề khoa học thật logic phản ứng về thành phần tự nhiên,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6246,nhạc hoặc nhé ❤,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
552,những vụ án mà tác giả vẽ ra trong conan thật ra chính là tiên tri cho các vụ án,"['surprise', 'fear']",0.0,0.0,0.0,1.0,0.0,1.0,0.0
172,mình rất thích kim chi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8944,nhâm nhi nho đen vào buổi tối không chỉ ngon miệng mà còn tốt cho sức khỏe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3779,à với em không biết le có theo đạo không nếu không thì le có thể tìm hiểu về phật giáo ạ đức phật cũng hướng con người sống an vui hạnh phúc và khỏe mạnh nên em nghĩ phật pháp có thể cho mình chỗ để dựa vào những lúc thấy trầm cảm bình luận mang tính chất tham khảo ạ ❤,"['sadness', 'enjoyment', 'other']",1.0,1.0,0.0,0.0,0.0,0.0,1.0
6342,chất lượng phim d đã khá hơn trước rát nhiều cứ đà này mà được đầu tư tầm năm nữa hoạt hình việt nam sẽ bước lên tầm cao mới sánh ngang thế giới,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4698,hay quá anh ơi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,woa có subcribe rồi nhanh ghê yêu wetv 🥰,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1778,cảm ơn tác giả ❤ giọng đọc rất hay trầm ấm,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
2430,thịt luộc cũng có thể kết hợp với rau xanh salad hoặc nấm để tạo thành các món ăn đa dạng và tốt cho sức khỏe,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
6337,có ai như mình hoạt hình mà cứ xúc động hồi hộp như thật ý có đoạn dân bị đánh còn chảy cả nước mắt ra nữa,"['sadness', 'surprise', 'other']",0.0,1.0,0.0,0.0,0.0,1.0,1.0
6465,biết ơn vũ trụ hôm nay đã gieo duyên cho con được chạm vào buổi trò chuyện này biết ơn thầy và ekip trạng thái của hạnh phúc không ngờ bản thân mình đã chạm đủ bình an luôn hiện hữu trong tâm,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
6899,nghe truyện của tác giả lê nguyệt lỡ mơi mốt viết kg kịp thì buồn lắm luôn đó chú lam phương ơi 🤭 😍 🥰 🌿 🌷,"['sadness', 'enjoyment', 'surprise']",1.0,1.0,0.0,0.0,0.0,1.0,0.0
2719,thích chị linh ghê 🥰,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,phim hay cấn thật sự,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
2522,god đừng để vụ việc chìm quyền lợi ảnh hưởng phải lên tiếng,"['anger', 'fear', 'disgust']",0.0,0.0,1.0,1.0,1.0,0.0,0.0
3577,chỉ cần đẹp lên mv đóng tune bài nào đảm bảo cũng đỉnh live thì đẩy nhạc đệm sẳn vào rất gì và này nọ luôn cố lên chị mặc kệ dư luận mà sống chỉ cần đẹp và kiếm tiền thật nhiều thôi ok,"['enjoyment', 'other']",1.0,0.0,0.0,0.0,0.0,0.0,1.0
6450,bà lang nào cũng giỏi trên mạng không ai trĩu thứ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
4160,tuyệt vời với game đa nền tảng,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,cụ đã chiến thắng bọn đế quốc mỹ bằng tư duy ý chí của một phụ nữ việt nam cụ đã mang về sự vỡ òa xao xuyến vô cùng cho toàn dân tộc việt nam yêu dấu của cụ dưới con mắt của bạn bè trên thế giới cứ mỗi khi xem phim tài liệu về hội nghị paris lại cảm xúc trào dâng vô cùng con chúc cụ sức khỏe bền lâu cùng với sự ấm no hạnh phúc và phát triển của đất nước của toàn dân tộc việt nam ta,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8412,phim người ta cảm động chị đại gì view gây cảm lạnh 😅,"['surprise', 'disgust', 'other']",0.0,0.0,0.0,0.0,1.0,1.0,1.0
2639,nhìn cno snowbal đi 😊 out từ rừng tới lane không kiểm soát được mục tiêu nào thậm trí còn không nhìn thấy mặt rồng mà giao tranh g nó còn ăn cả fly eg nghĩ gì khinh thường nó thằng river lần nào đánh với vcs là nó out rừng lần đấy ở vcs đánh đống lỗi ra đây đánh còn chưa thấy lỗi đâu sơ hở cái nó bóp nghẹt thua trong bất lực làm gì còn kiểu quản trị viên hơn đồ vẫn thua như vcs 😅,"['enjoyment', 'anger', 'disgust', 'surprise']",1.0,0.0,1.0,0.0,1.0,1.0,0.0
6022,thầy cho em xin link nhạc để em nghe những lúc học tập với ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3730,mong anh mau khỏe lại,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,hay ghê 😊,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
3918,bây giờ tom không chỉ tham quan đơn thuần mà là giúp sales kết nối với các công ty để bán hàng,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1501,bác chào bảo nhé chúc con nhiều sk để kể chuyện cho bác nghe hay quá,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4302,anh di đà phật tất cả những bí ẩn đều được phật pháp đại thừa trong kinh hoa nghiêm giảng giải tường tận không gì không phục anh di đà phật,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
6579,anh chia sẻ rất ý nghĩa nhờ đó mà biết được ít chút ích công thức cảm ơn anh vì đã tạo ra những video như này,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4068,vtv chỉ được live esl thôi còn blast thì mua hết năm rồi vtv còn gánh nặng nữa là live mấy giải mà việt nam không ai coi view toàn trở xuống trong khi caster thì không có nhiều 😊,"['sadness', 'anger', 'disgust', 'surprise']",0.0,1.0,1.0,0.0,1.0,1.0,0.0
1149,tự hào là con cháu của vua hùng,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4933,tất cả các mẹo của mangovid rất hay và không thể thiếu trong cuộc sống,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
704,dạ ngành kinh tế thầy ơi cảm ơn thầy ạ,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
1272,vừa xinh vừa hát hay xem lại nhiều lần vẫn không chán,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5592,rút ra một điều là đừng để ai bị áp lực học tập 😊,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
2902,gia đình là trong những nguyên nhân gây lên bệnh trầm cảm của tôi 😔 giờ chẳng biết phải làm gì mệt mỏi lắm không biết có suy nghĩ muốn chết bạn lần nhưng lại sợ mà mình bị bệnh này từ nhỏ rồi đến giờ đã lớn già đầu rồi nó cứ đeo đẳng mãi,"['sadness', 'fear', 'disgust', 'other']",0.0,1.0,0.0,1.0,1.0,0.0,1.0
573,phim hay quá đi,['enjoyment'],1.0,0.0,0.0,0.0,0.0,0.0,0.0
8299,quá đã chúc mừng hai anh em đã vượt qua thử thách tuyệt vời 🤩 😋 👌,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5651,biểu cảm sắc thái liếc mắt của nói công lý đỉnh thật sự 😊 vẫn đanh đá chua ngoa,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
8273,em rất mong đợi video này chị ra nhiều video dạng như này hơn nhé ❤️,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
300,bắp không có sợ đâu ảnh càng thu lại nhạc từn tưng tưn từng tứn,['other'],0.0,0.0,0.0,0.0,0.0,0.0,1.0
3882,tôi ở yên phong bắc ninh ở gần nhà tôi có nhà ma túy mà không thấy ai bắt toàn bọn trẻ măng thôi không thấy cơ quan công an vào cuộc,"['anger', 'disgust', 'surprise', 'fear']",0.0,0.0,1.0,1.0,1.0,1.0,0.0
7877,hay quá 🥺,"['sadness', 'enjoyment']",1.0,1.0,0.0,0.0,0.0,0.0,0.0
2566,mới bị lừa 😅,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5207,quản trị viên làm về các cuộc chiến mà có hình bản đồ như này sẽ khiến người xem dễ hiểu hơn,"['surprise', 'enjoyment']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
5690,anh đầu bạc không làm tui thất vọng 😂,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
4928,nam mô anh di đà phật con kính chúc thầy khỏe thân tâm an lạc 🙏 ❤,"['enjoyment', 'surprise', 'other']",1.0,0.0,0.0,0.0,0.0,1.0,1.0
8162,hay qua soi sáng ơi mong có thật nhiều clip như thế này anh,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
3453,😊 cám ơn bạn đã quay mình nhưng bạn tóc vàng có sẹo ở mắt là laxus trong fairy tail á bạn ơi,"['enjoyment', 'surprise']",1.0,0.0,0.0,0.0,0.0,1.0,0.0
